"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|50924","50924","BANKNIFTY25DEC51400PE","BANKNIFTY","5.7","2025-12-30","51400.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_EQ|INE875G01048","31258","NDL","NANDAN DENIM LIMITED","2.99","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE278G01037","532640","CYBERMEDIA","CYBER MEDIA (INDIA) LTD.","16.19","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE766P01016","540768","MAHLOG","Mahindra Logistics Limited","322.8","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE706F01021","511447","SYLPH","Sylph Industries Limited","0.74","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1149660","1149660","BANKEX26JAN69100PE","BANKEX","0","2026-01-29","69100.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_EQ|INE427F01016","542399","CHALET","Chalet Hotels Limited","867.45","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250106","757553","709RJ43","SDL RJ 7.09% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE400N01017","530797","SHGANEL","SHREE GANESH ELASTOPLAST LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|50940","50940","BANKNIFTY25DEC51700CE","BANKNIFTY","7409.7","2025-12-30","51700.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|50945","50945","BANKNIFTY25DEC51700PE","BANKNIFTY","4.9","2025-12-30","51700.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|50946","50946","BANKNIFTY26JAN54200PE","BANKNIFTY","29.45","2026-01-27","54200.0","0.05","30","OPTIDX","PE","NSE_FO"
"NSE_FO|50947","50947","BANKNIFTY26JAN54300CE","BANKNIFTY","5132.25","2026-01-27","54300.0","0.05","30","OPTIDX","CE","NSE_FO"
"MCX_FO|472683","472683","GOLD26MAR118300CE","GOLD","18628.0","2026-03-24","118300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|59392","59392","JUBLFOOD26FEBFUT","JUBILANT FOODWORKS LTD","575.6","2026-02-24","0.0","0.05","1250","FUTSTK","FF","NSE_FO"
"BSE_FO|1160042","1160042","SENSEX2610890500CE","SENSEX","0","2026-01-08","90500.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127536","127536","GOLD26APR101600CE","GOLD","5516.0","2026-04-28","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472684","472684","GOLD26MAR118400CE","GOLD","18533.0","2026-03-24","118400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|59393","59393","KALYANKJIL26FEBFUT","KALYAN JEWELLERS IND LTD","492.2","2026-02-24","0.0","0.05","1175","FUTSTK","FF","NSE_FO"
"NSE_COM|127537","127537","GOLD26APR101600PE","GOLD","4532.5","2026-04-28","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|59394","59394","KAYNES26FEBFUT","KAYNES TECHNOLOGY IND LTD","4246.5","2026-02-24","0.0","0.5","100","FUTSTK","FF","NSE_FO"
"MCX_FO|472685","472685","GOLD25DEC117300PE","GOLD","0.5","2025-12-31","117300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127538","127538","GOLD26APR101700CE","GOLD","5468.0","2026-04-28","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|59395","59395","KEI26FEBFUT","KEI INDUSTRIES LTD.","4480.7","2026-02-24","0.0","0.1","175","FUTSTK","FF","NSE_FO"
"MCX_FO|472686","472686","GOLD26JAN117300PE","GOLD","6.0","2026-01-27","117300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127539","127539","GOLD26APR101700PE","GOLD","4579.5","2026-04-28","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472687","472687","GOLD26FEB118100PE","GOLD","37.0","2026-02-27","118100.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127532","127532","GOLD26APR101400CE","GOLD","5613.0","2026-04-28","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472688","472688","GOLD26FEB118200PE","GOLD","38.5","2026-02-27","118200.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_COM|127533","127533","GOLD26APR101400PE","GOLD","4438.5","2026-04-28","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|59390","59390","JSWENERGY26FEBFUT","JSW ENERGY LIMITED","485.9","2026-02-24","0.0","0.05","1000","FUTSTK","FF","NSE_FO"
"MCX_FO|472689","472689","GOLD26FEB118300PE","GOLD","40.0","2026-02-27","118300.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_FO|1160040","1160040","SENSEX2610881600PE","SENSEX","0","2026-01-08","81600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127534","127534","GOLD26APR101500CE","GOLD","5564.5","2026-04-28","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|59391","59391","JSWSTEEL26FEBFUT","JSW STEEL LIMITED","1110.9","2026-02-24","0.0","0.1","675","FUTSTK","FF","NSE_FO"
"BSE_FO|1160041","1160041","SENSEX2610883900PE","SENSEX","0","2026-01-08","83900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127535","127535","GOLD26APR101500PE","GOLD","4485.5","2026-04-28","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE608A01012","533295","PSB","PUNJAB & SIND BANK","26.92","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE919I01024","19877","RADIOCITY","MUSIC BROADCAST LIMITED","6.59","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_COM|127530","127530","GOLD26APR101300CE","GOLD","5662.0","2026-04-28","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127531","127531","GOLD26APR101300PE","GOLD","4392.0","2026-04-28","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|59396","59396","KFINTECH26FEBFUT","KFIN TECHNOLOGIES LIMITED","1083.4","2026-02-24","0.0","0.1","500","FUTSTK","FF","NSE_FO"
"MCX_FO|472680","472680","GOLD26FEB118400CE","GOLD","18537.0","2026-02-27","118400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|59397","59397","KOTAKBANK26FEBFUT","KOTAK MAHINDRA BANK LTD","2179.4","2026-02-24","0.0","0.1","400","FUTSTK","FF","NSE_FO"
"MCX_FO|472681","472681","GOLD26MAR118100CE","GOLD","18819.0","2026-03-24","118100.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|59398","59398","KPITTECH26FEBFUT","KPIT TECHNOLOGIES LIMITED","1237.1","2026-02-24","0.0","0.1","425","FUTSTK","FF","NSE_FO"
"MCX_FO|472682","472682","GOLD26MAR118200CE","GOLD","18723.5","2026-03-24","118200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|59399","59399","LAURUSLABS26FEBFUT","LAURUS LABS LIMITED","1078.3","2026-02-24","0.0","0.1","850","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE031A07AQ0","935668","704HUDCO26","HUDCO-7.04%-15-3-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127529","127529","GOLD26APR101200PE","GOLD","4346.0","2026-04-28","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1160047","1160047","SENSEX2610879800CE","SENSEX","0","2026-01-08","79800.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1160048","1160048","SENSEX2610882200PE","SENSEX","0","2026-01-08","82200.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|59381","59381","IREDA26FEBFUT","INDIAN RENEWABLE ENERGY","135.36","2026-02-24","0.0","0.01","3450","FUTSTK","FF","NSE_FO"
"MCX_FO|472694","472694","GOLD26MAR118400PE","GOLD","112.0","2026-03-24","118400.0","50.0","1","OPTFUT","PE","MCX_FO"
"BSE_FO|1160031","1160031","SENSEX2610879900PE","SENSEX","0","2026-01-08","79900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127547","127547","GOLD26APR102100PE","GOLD","4771.5","2026-04-28","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|59382","59382","IRFC26FEBFUT","INDIAN RAILWAY FIN CORP L","118.38","2026-02-24","0.0","0.01","4250","FUTSTK","FF","NSE_FO"
"BSE_FO|1160032","1160032","SENSEX2610889000PE","SENSEX","0","2026-01-08","89000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127548","127548","GOLD26APR102200CE","GOLD","5231.5","2026-04-28","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|59383","59383","ITC26FEBFUT","ITC LTD","403.2","2026-02-24","0.0","0.05","1600","FUTSTK","FF","NSE_FO"
"NSE_FO|139470","139470","PAGEIND25DEC47000PE","PAGE INDUSTRIES LTD","8184.3","2025-12-30","47000.0","0.05","15","OPTSTK","PE","NSE_FO"
"BSE_FO|1160033","1160033","SENSEX25DEC93000CE","SENSEX","1.65","2025-12-24","93000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127549","127549","GOLD26APR102200PE","GOLD","4820.0","2026-04-28","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|139471","139471","PAGEIND25DEC48000CE","PAGE INDUSTRIES LTD","10.0","2025-12-30","48000.0","0.05","15","OPTSTK","CE","NSE_FO"
"MCX_FO|472697","472697","SILVER26MAY143750CE","SILVER","71375.5","2026-05-26","143750.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_FO|1160034","1160034","SENSEX2610885300PE","SENSEX","468.4","2026-01-08","85300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|139472","139472","PAGEIND25DEC48000PE","PAGE INDUSTRIES LTD","8183.9","2025-12-30","48000.0","0.05","15","OPTSTK","PE","NSE_FO"
"MCX_FO|472698","472698","SILVER26MAY144000CE","SILVER","71153.0","2026-05-26","144000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|127543","127543","GOLD26APR101900PE","GOLD","4675.0","2026-04-28","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472699","472699","SILVER26MAY144250CE","SILVER","70930.5","2026-05-26","144250.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_COM|127544","127544","GOLD26APR102000CE","GOLD","5325.0","2026-04-28","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127545","127545","GOLD26APR102000PE","GOLD","4723.0","2026-04-28","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|59380","59380","IRCTC26FEBFUT","INDIAN RAIL TOUR CORP LTD","688.05","2026-02-24","0.0","0.05","875","FUTSTK","FF","NSE_FO"
"BSE_FO|1160030","1160030","SENSEX28DEC91000CE","SENSEX","0","2028-12-28","91000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127546","127546","GOLD26APR102100CE","GOLD","5278.0","2026-04-28","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|59389","59389","JIOFIN26FEBFUT","JIO FIN SERVICES LTD","303.05","2026-02-24","0.0","0.05","2350","FUTSTK","FF","NSE_FO"
"NSE_COM|127540","127540","GOLD26APR101800CE","GOLD","5420.0","2026-04-28","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127541","127541","GOLD26APR101800PE","GOLD","4627.0","2026-04-28","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127542","127542","GOLD26APR101900CE","GOLD","5372.5","2026-04-28","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472690","472690","GOLD26FEB118400PE","GOLD","41.5","2026-02-27","118400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472691","472691","GOLD26MAR118100PE","GOLD","102.5","2026-03-24","118100.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472692","472692","GOLD26MAR118200PE","GOLD","105.5","2026-03-24","118200.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472693","472693","GOLD26MAR118300PE","GOLD","109.0","2026-03-24","118300.0","50.0","1","OPTFUT","PE","MCX_FO"
"NSE_FO|59388","59388","JINDALSTEL26FEBFUT","JINDAL STEEL LIMITED","1015.1","2026-02-24","0.0","0.1","625","FUTSTK","FF","NSE_FO"
"BSE_FO|1160039","1160039","SENSEX5026JAN28300CE","SENSEX50","0","2026-01-29","28300.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_FO|1160035","1160035","SENSEX5025DEC28350CE","SENSEX50","0","2025-12-24","28350.0","0.05","75","OPTIDX","CE","BSE_FO"
"BSE_FO|1160036","1160036","SENSEX2610887600PE","SENSEX","0","2026-01-08","87600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE314T01033","14480","GOKULAGRO","GOKUL AGRO RESOURCES LTD","190.12","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|1160037","1160037","SENSEX2610889900PE","SENSEX","0","2026-01-08","89900.0","0.05","20","OPTIDX","PE","BSE_FO"
"MCX_FO|472661","472661","SILVERM26AUG142500PE","SILVER","1807.0","2026-08-24","142500.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160020","1160020","SENSEX2610881300CE","SENSEX","0","2026-01-08","81300.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127514","127514","GOLD26MAR101900PE","GOLD","10533.5","2026-03-27","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472662","472662","SILVERM26AUG142750PE","SILVER","1832.0","2026-08-24","142750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160021","1160021","SENSEX2610883600CE","SENSEX","0","2026-01-08","83600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127515","127515","GOLD26MAR102000CE","GOLD","8394.5","2026-03-27","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472663","472663","SILVERM26AUG143000PE","SILVER","1857.0","2026-08-24","143000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160022","1160022","SENSEX2610885900CE","SENSEX","0","2026-01-08","85900.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127516","127516","GOLD26MAR102000PE","GOLD","10588.5","2026-03-27","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472664","472664","SILVERM26AUG143250PE","SILVER","1882.0","2026-08-24","143250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160023","1160023","SENSEX2610890600PE","SENSEX","0","2026-01-08","90600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127517","127517","GOLD26MAR102100CE","GOLD","8355.5","2026-03-27","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472665","472665","SILVERM26AUG143500PE","SILVER","1907.5","2026-08-24","143500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127510","127510","GOLD26MAR101700PE","GOLD","10424.5","2026-03-27","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472666","472666","SILVERM26AUG143750PE","SILVER","1933.5","2026-08-24","143750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127511","127511","GOLD26MAR101800CE","GOLD","8472.0","2026-03-27","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127512","127512","GOLD26MAR101800PE","GOLD","10479.0","2026-03-27","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE769D01016","512624","REGENTRP","Regent Enterprises Limited","6.23","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127513","127513","GOLD26MAR101900CE","GOLD","8433.0","2026-03-27","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_EQ|INE031A07AO5","935642","764HUDCO31","HUDCO-7.64%-8-2-31-TAXFREENCD","1154.0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|472660","472660","SILVERM26AUG142250PE","SILVER","1782.5","2026-08-24","142250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|472658","472658","SILVERM26AUG141750PE","SILVER","1734.0","2026-08-24","141750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|472659","472659","SILVERM26AUG142000PE","SILVER","1758.0","2026-08-24","142000.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160029","1160029","SENSEX2610192800PE","SENSEX","0","2026-01-01","92800.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|1160024","1160024","SENSEX2610892900PE","SENSEX","0","2026-01-08","92900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127507","127507","GOLD26MAR101600CE","GOLD","8550.5","2026-03-27","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84320","84320","DLF25DEC630PE","DLF LIMITED","0.6","2025-12-30","630.0","0.05","825","OPTSTK","PE","NSE_FO"
"NSE_COM|127508","127508","GOLD26MAR101600PE","GOLD","10370.0","2026-03-27","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84321","84321","DLF25DEC650CE","DLF LIMITED","43.65","2025-12-30","650.0","0.05","825","OPTSTK","CE","NSE_FO"
"BSE_FO|1160026","1160026","SENSEX28JUN91000CE","SENSEX","0","2028-06-29","91000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127509","127509","GOLD26MAR101700CE","GOLD","8511.5","2026-03-27","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1160027","1160027","SENSEX2610879000PE","SENSEX","0","2026-01-08","79000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127525","127525","GOLD26APR101000PE","GOLD","4254.5","2026-04-28","101000.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1160010","1160010","SENSEX2610879600CE","SENSEX","0","2026-01-08","79600.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_COM|127526","127526","GOLD26APR101100CE","GOLD","5761.0","2026-04-28","101100.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472674","472674","ZINC25DEC310PE","ZINC","8.81","2025-12-23","310.0","1.0","5","OPTFUT","PE","MCX_FO"
"BSE_FO|1160011","1160011","SENSEX2610882000PE","SENSEX","0","2026-01-08","82000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127527","127527","GOLD26APR101100PE","GOLD","4300.0","2026-04-28","101100.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472675","472675","GOLD25DEC117300CE","GOLD","16863.5","2025-12-31","117300.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_FO|1160012","1160012","SENSEX2610884300PE","SENSEX","638.25","2026-01-08","84300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127528","127528","GOLD26APR101200CE","GOLD","5711.5","2026-04-28","101200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472676","472676","GOLD26JAN117300CE","GOLD","16796.5","2026-01-27","117300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127521","127521","GOLD26APR100800PE","GOLD","4164.0","2026-04-28","100800.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472677","472677","GOLD26FEB118100CE","GOLD","18829.0","2026-02-27","118100.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127522","127522","GOLD26APR100900CE","GOLD","5861.0","2026-04-28","100900.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472678","472678","GOLD26FEB118200CE","GOLD","18731.5","2026-02-27","118200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127523","127523","GOLD26APR100900PE","GOLD","4209.0","2026-04-28","100900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472679","472679","GOLD26FEB118300CE","GOLD","18634.0","2026-02-27","118300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127524","127524","GOLD26APR101000CE","GOLD","5810.5","2026-04-28","101000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127520","127520","GOLD26MAR102200PE","GOLD","10699.0","2026-03-27","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE031A07AN7","935640","727HUDCO26","HUDCO-7.27%-8-2-26-TAXFREENCD","1064.17","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INF174KA1XV0","759885","CHEMICAL","KOTAKMAMC - CHEMICAL","29.02","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|472670","472670","ZINC25DEC310CE","ZINC","0.77","2025-12-23","310.0","1.0","5","OPTFUT","CE","MCX_FO"
"BSE_FO|1160017","1160017","SENSEX2610889600CE","SENSEX","0","2026-01-08","89600.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1160018","1160018","SENSEX2610892000PE","SENSEX","0","2026-01-08","92000.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|1135080","1135080","SENSEX5025DEC28100PE","SENSEX50","0","2025-12-24","28100.0","0.05","75","OPTIDX","PE","BSE_FO"
"BSE_FO|1160019","1160019","SENSEX26JUN91000CE","SENSEX","0","2026-06-25","91000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|84330","84330","DLF25DEC650PE","DLF LIMITED","0.85","2025-12-30","650.0","0.05","825","OPTSTK","PE","NSE_FO"
"BSE_FO|1160013","1160013","SENSEX25DEC93100PE","SENSEX","0","2025-12-24","93100.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127518","127518","GOLD26MAR102100PE","GOLD","10643.5","2026-03-27","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84331","84331","DLF25DEC670CE","DLF LIMITED","23.85","2025-12-30","670.0","0.05","825","OPTSTK","CE","NSE_FO"
"BSE_FO|1160014","1160014","SENSEX2610880600PE","SENSEX","0","2026-01-08","80600.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127519","127519","GOLD26MAR102200CE","GOLD","8317.0","2026-03-27","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"BSE_FO|1160015","1160015","SENSEX2610885000CE","SENSEX","1158.85","2026-01-08","85000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1160016","1160016","SENSEX2610887300CE","SENSEX","130.0","2026-01-08","87300.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1160086","1160086","SENSEX2610883100CE","SENSEX","0","2026-01-08","83100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_FO|1160087","1160087","SENSEX2610885400CE","SENSEX","1451.95","2026-01-08","85400.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|59350","59350","HINDUNILVR26FEBFUT","HINDUSTAN UNILEVER LTD.","2316.1","2026-02-24","0.0","0.1","300","FUTSTK","FF","NSE_FO"
"BSE_FO|1160088","1160088","SENSEX2610887700CE","SENSEX","0","2026-01-08","87700.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|59351","59351","HINDZINC26FEBFUT","HINDUSTAN ZINC LIMITED","613.15","2026-02-24","0.0","0.05","1225","FUTSTK","FF","NSE_FO"
"BSE_FO|1160089","1160089","SENSEX2610890100PE","SENSEX","0","2026-01-08","90100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|1160082","1160082","BANKEX25DEC74200PE","BANKEX","0","2025-12-24","74200.0","0.05","30","OPTIDX","PE","BSE_FO"
"BSE_FO|1160083","1160083","SENSEX2610880100PE","SENSEX","0","2026-01-08","80100.0","0.05","20","OPTIDX","PE","BSE_FO"
"BSE_FO|1160084","1160084","SENSEX2610889100CE","SENSEX","0","2026-01-08","89100.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE202E08201","975715","75IREDA34","IREDA-7.5%-5-6-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59356","59356","IDEA26FEBFUT","VODAFONE IDEA LIMITED","12.03","2026-02-24","0.0","0.01","71475","FUTSTK","FF","NSE_FO"
"NSE_FO|59357","59357","IDFCFIRSTB26FEBFUT","IDFC FIRST BANK LIMITED","86.45","2026-02-24","0.0","0.01","9275","FUTSTK","FF","NSE_FO"
"BSE_EQ|INE204D01022","524038","VENLONENT","VENLON ENTERPRISES LTD.","6.7","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|59358","59358","IEX26FEBFUT","INDIAN ENERGY EXC LTD","142.0","2026-02-24","0.0","0.01","3750","FUTSTK","FF","NSE_FO"
"BSE_FO|1160080","1160080","SENSEX5026JAN28250CE","SENSEX50","0","2026-01-29","28250.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_FO|59359","59359","INDHOTEL26FEBFUT","THE INDIAN HOTELS CO. LTD","749.85","2026-02-24","0.0","0.05","1000","FUTSTK","FF","NSE_FO"
"BSE_FO|1160081","1160081","SENSEX2610192900CE","SENSEX","0","2026-01-01","92900.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|59352","59352","HUDCO26FEBFUT","HSG & URBAN DEV CORPN LTD","217.16","2026-02-24","0.0","0.01","2775","FUTSTK","FF","NSE_FO"
"NSE_FO|59353","59353","ICICIBANK26FEBFUT","ICICI BANK LTD.","1385.4","2026-02-24","0.0","0.1","700","FUTSTK","FF","NSE_FO"
"NSE_FO|59354","59354","ICICIGI26FEBFUT","ICICI LOMBARD GIC LIMITED","1978.0","2026-02-24","0.0","0.1","325","FUTSTK","FF","NSE_FO"
"NSE_FO|59355","59355","ICICIPRULI26FEBFUT","ICICI PRU LIFE INS CO LTD","658.85","2026-02-24","0.0","0.05","925","FUTSTK","FF","NSE_FO"
"NSE_FO|59349","59349","HINDPETRO26FEBFUT","HINDUSTAN PETROLEUM CORP","477.5","2026-02-24","0.0","0.05","2025","FUTSTK","FF","NSE_FO"
"BSE_FO|1160075","1160075","SENSEX25DEC92900PE","SENSEX","0","2025-12-24","92900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127503","127503","GOLD26MAR101400CE","GOLD","8629.5","2026-03-27","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127504","127504","GOLD26MAR101400PE","GOLD","10261.5","2026-03-27","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE911B01018","501242","TCIFINANCE","TCI FINANCE LTD.","19.32","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|1160077","1160077","SENSEX2610891800PE","SENSEX","0","2026-01-08","91800.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127505","127505","GOLD26MAR101500CE","GOLD","8590.0","2026-03-27","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|59340","59340","GRASIM26FEBFUT","GRASIM INDUSTRIES LTD","2874.0","2026-02-24","0.0","0.1","250","FUTSTK","FF","NSE_FO"
"NSE_COM|127506","127506","GOLD26MAR101500PE","GOLD","10315.5","2026-03-27","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_FO|1160071","1160071","SENSEX2610887800PE","SENSEX","0","2026-01-08","87800.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_COM|127500","127500","GOLD26MAR101200PE","GOLD","10153.5","2026-03-27","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
