"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_COM|127545","127545","GOLD26APR102000PE","GOLD","4723.0","2026-04-28","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127546","127546","GOLD26APR102100CE","GOLD","5278.0","2026-04-28","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98987","98987","IREDA25OCT150PE","INDIAN RENEWABLE ENERGY","3.85","2025-10-28","150.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_COM|127540","127540","GOLD26APR101800CE","GOLD","5420.0","2026-04-28","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98988","98988","IREDA25OCT160CE","INDIAN RENEWABLE ENERGY","2.75","2025-10-28","160.0","0.05","3450","OPTSTK","CE","NSE_FO"
"NSE_COM|127541","127541","GOLD26APR101800PE","GOLD","4627.0","2026-04-28","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127542","127542","GOLD26APR101900CE","GOLD","5372.5","2026-04-28","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472690","472690","GOLD26FEB118400PE","GOLD","2594.5","2026-02-27","118400.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|472691","472691","GOLD26MAR118100PE","GOLD","2822.5","2026-03-24","118100.0","50.0","1","OPTFUT","PE","MCX_FO"
"BCD_FO|2169025","2169025","JPYINR25D1258.75CE","JPYINR","0","2025-12-12","58.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160691","2160691","718GS203725OCT100.75PE","718GS2037","0","2025-10-30","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"MCX_FO|472692","472692","GOLD26MAR118200PE","GOLD","2858.5","2026-03-24","118200.0","50.0","1","OPTFUT","PE","MCX_FO"
"BCD_FO|2160692","2160692","EURINR25O24102CE","EURINR","0","2025-10-24","102.0","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|472693","472693","GOLD26MAR118300PE","GOLD","2894.5","2026-03-24","118300.0","50.0","1","OPTFUT","PE","MCX_FO"
"BCD_FO|2160683","2160683","USDINR25O2488.25CE","USDINR","0","2025-10-24","88.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|98991","98991","IREDA25OCT160PE","INDIAN RENEWABLE ENERGY","9.8","2025-10-28","160.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|98992","98992","IREDA25OCT170CE","INDIAN RENEWABLE ENERGY","1.0","2025-10-28","170.0","0.05","3450","OPTSTK","CE","NSE_FO"
"BCD_FO|2160687","2160687","USDINR25O2491.5PE","USDINR","0","2025-10-24","91.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160689","2160689","EURINR25O24100.5CE","EURINR","0","2025-10-24","100.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|84356","84356","GRASIM25NOV2920PE","GRASIM INDUSTRIES LTD","201.25","2025-11-25","2920.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84357","84357","GRASIM25NOV2960CE","GRASIM INDUSTRIES LTD","94.55","2025-11-25","2960.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84358","84358","GRASIM25NOV2960PE","GRASIM INDUSTRIES LTD","226.55","2025-11-25","2960.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84359","84359","GRASIM25NOV3000CE","GRASIM INDUSTRIES LTD","27.0","2025-11-25","3000.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84352","84352","GRASIM25NOV2840PE","GRASIM INDUSTRIES LTD","155.35","2025-11-25","2840.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84353","84353","GRASIM25NOV2880CE","GRASIM INDUSTRIES LTD","124.3","2025-11-25","2880.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84354","84354","GRASIM25NOV2880PE","GRASIM INDUSTRIES LTD","177.5","2025-11-25","2880.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84355","84355","GRASIM25NOV2920CE","GRASIM INDUSTRIES LTD","108.65","2025-11-25","2920.0","0.05","250","OPTSTK","CE","NSE_FO"
"MCX_FO|472661","472661","SILVERM26AUG142500PE","SILVER","7049.0","2026-08-24","142500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127514","127514","GOLD26MAR101900PE","GOLD","10533.5","2026-03-27","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472662","472662","SILVERM26AUG142750PE","SILVER","7140.5","2026-08-24","142750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127515","127515","GOLD26MAR102000CE","GOLD","8394.5","2026-03-27","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169010","2169010","USDINR25D1289CE","USDINR","0","2025-12-12","89.0","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|472663","472663","SILVERM26AUG143000PE","SILVER","7233.0","2026-08-24","143000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127516","127516","GOLD26MAR102000PE","GOLD","10588.5","2026-03-27","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472664","472664","SILVERM26AUG143250PE","SILVER","7326.5","2026-08-24","143250.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127517","127517","GOLD26MAR102100CE","GOLD","8355.5","2026-03-27","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472665","472665","SILVERM26AUG143500PE","SILVER","7420.5","2026-08-24","143500.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127510","127510","GOLD26MAR101700PE","GOLD","10424.5","2026-03-27","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472666","472666","SILVERM26AUG143750PE","SILVER","7515.0","2026-08-24","143750.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127511","127511","GOLD26MAR101800CE","GOLD","8472.0","2026-03-27","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127512","127512","GOLD26MAR101800PE","GOLD","10479.0","2026-03-27","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE769D01016","512624","REGENTRP","Regent Enterprises Limited","5.81","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|472668","472668","ZINC25OCT302.5CE","ZINC","0.74","2025-10-24","302.5","1.0","5","OPTFUT","CE","MCX_FO"
"NSE_COM|127513","127513","GOLD26MAR101900CE","GOLD","8433.0","2026-03-27","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169017","2169017","JPYINR25D1258.75PE","JPYINR","0","2025-12-12","58.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169018","2169018","EURINR25D12105.5CE","EURINR","0","2025-12-12","105.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE031A07AO5","935642","764HUDCO31","HUDCO-7.64%-8-2-31-TAXFREENCD","1144.5","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2169012","2169012","JPYINR25D1256.25CE","JPYINR","0","2025-12-12","56.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169013","2169013","EURINR25D12105.5PE","EURINR","0","2025-12-12","105.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169014","2169014","EURINR25D12107PE","EURINR","0","2025-12-12","107.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160681","2160681","USDINR25O2486.75CE","USDINR","0","2025-10-24","86.75","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|472660","472660","SILVERM26AUG142250PE","SILVER","6958.0","2026-08-24","142250.0","50.0","5","OPTFUT","PE","MCX_FO"
"BCD_FO|2160671","2160671","JPYINR25O2460.75CE","JPYINR","0","2025-10-24","60.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160672","2160672","JPYINR25O2462.25CE","JPYINR","0","2025-10-24","62.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160674","2160674","EURINR25O24100.5PE","EURINR","0","2025-10-24","100.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160675","2160675","GBPINR25O24FUT","GBPINR","0","2025-10-24","0.0","0.25","1","FUTCUR","FF","BCD_FO"
"NSE_FO|84327","84327","CANBK25NOV113PE","CANARA BANK","2.65","2025-11-25","113.0","0.05","6750","OPTSTK","PE","NSE_FO"
"BCD_FO|2160676","2160676","EURINR25O24102PE","EURINR","0","2025-10-24","102.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84328","84328","CANBK25NOV115CE","CANARA BANK","13.0","2025-11-25","115.0","0.05","6750","OPTSTK","CE","NSE_FO"
"NSE_FO|84329","84329","CANBK25NOV115PE","CANARA BANK","1.15","2025-11-25","115.0","0.05","6750","OPTSTK","PE","NSE_FO"
"BCD_FO|2160678","2160678","EURINR25O2498.5PE","EURINR","0","2025-10-24","98.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84323","84323","GRASIM25NOV2440PE","GRASIM INDUSTRIES LTD","23.65","2025-11-25","2440.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|472658","472658","SILVERM26AUG141750PE","SILVER","6778.0","2026-08-24","141750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|472659","472659","SILVERM26AUG142000PE","SILVER","6867.5","2026-08-24","142000.0","50.0","5","OPTFUT","PE","MCX_FO"
"NSE_FO|84326","84326","CANBK25NOV113CE","CANARA BANK","14.4","2025-11-25","113.0","0.05","6750","OPTSTK","CE","NSE_FO"
"NSE_COM|127507","127507","GOLD26MAR101600CE","GOLD","8550.5","2026-03-27","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127508","127508","GOLD26MAR101600PE","GOLD","10370.0","2026-03-27","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127509","127509","GOLD26MAR101700CE","GOLD","8511.5","2026-03-27","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84322","84322","GRASIM25NOV2440CE","GRASIM INDUSTRIES LTD","404.0","2025-11-25","2440.0","0.05","250","OPTSTK","CE","NSE_FO"
"MCX_FO|472672","472672","ZINC25OCT302.5PE","ZINC","10.02","2025-10-24","302.5","1.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127525","127525","GOLD26APR101000PE","GOLD","4254.5","2026-04-28","101000.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472673","472673","ZINC25NOV302.5PE","ZINC","11.97","2025-11-21","302.5","1.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127526","127526","GOLD26APR101100CE","GOLD","5761.0","2026-04-28","101100.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472674","472674","ZINC25DEC310PE","ZINC","16.74","2025-12-23","310.0","1.0","5","OPTFUT","PE","MCX_FO"
"NSE_COM|127527","127527","GOLD26APR101100PE","GOLD","4300.0","2026-04-28","101100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84340","84340","GRASIM25NOV2600PE","GRASIM INDUSTRIES LTD","57.7","2025-11-25","2600.0","0.05","250","OPTSTK","PE","NSE_FO"
"BCD_FO|2169000","2169000","GBPINR25D12121CE","GBPINR","0","2025-12-12","121.0","0.25","1","OPTCUR","CE","BCD_FO"
"MCX_FO|472675","472675","GOLD25DEC117300CE","GOLD","5921.5","2025-12-31","117300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127528","127528","GOLD26APR101200CE","GOLD","5711.5","2026-04-28","101200.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472676","472676","GOLD26JAN117300CE","GOLD","6340.5","2026-01-27","117300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127521","127521","GOLD26APR100800PE","GOLD","4164.0","2026-04-28","100800.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472677","472677","GOLD26FEB118100CE","GOLD","7317.0","2026-02-27","118100.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127522","127522","GOLD26APR100900CE","GOLD","5861.0","2026-04-28","100900.0","50.0","1","OPTFUT","CE","NSE_COM"
"MCX_FO|472678","472678","GOLD26FEB118200CE","GOLD","7254.0","2026-02-27","118200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127523","127523","GOLD26APR100900PE","GOLD","4209.0","2026-04-28","100900.0","50.0","1","OPTFUT","PE","NSE_COM"
"MCX_FO|472679","472679","GOLD26FEB118300CE","GOLD","7191.5","2026-02-27","118300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_COM|127524","127524","GOLD26APR101000CE","GOLD","5810.5","2026-04-28","101000.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169005","2169005","USDINR25D1289PE","USDINR","0","2025-12-12","89.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169007","2169007","JPYINR25D1256.25PE","JPYINR","0","2025-12-12","56.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_COM|127520","127520","GOLD26MAR102200PE","GOLD","10699.0","2026-03-27","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BSE_EQ|INE031A07AN7","935640","727HUDCO26","HUDCO-7.27%-8-2-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|472670","472670","ZINC25DEC310CE","ZINC","3.41","2025-12-23","310.0","1.0","5","OPTFUT","CE","MCX_FO"
"BCD_FO|2160660","2160660","USDINR25O2484.25CE","USDINR","0","2025-10-24","84.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160661","2160661","EURINR25O24102.5CE","EURINR","0","2025-10-24","102.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160662","2160662","EURINR25O24104CE","EURINR","0","2025-10-24","104.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160663","2160663","JPYINR25O2460.75PE","JPYINR","0","2025-10-24","60.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160664","2160664","JPYINR25O2462.25PE","JPYINR","0","2025-10-24","62.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84338","84338","GRASIM25NOV2560PE","GRASIM INDUSTRIES LTD","47.05","2025-11-25","2560.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84339","84339","GRASIM25NOV2600CE","GRASIM INDUSTRIES LTD","280.4","2025-11-25","2600.0","0.05","250","OPTSTK","CE","NSE_FO"
"BCD_FO|2160667","2160667","USDINR25O2486.75PE","USDINR","0","2025-10-24","86.75","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84334","84334","GRASIM25NOV2480PE","GRASIM INDUSTRIES LTD","30.15","2025-11-25","2480.0","0.05","250","OPTSTK","PE","NSE_FO"
"MCX_FO|472669","472669","ZINC25NOV302.5CE","ZINC","2.99","2025-11-21","302.5","1.0","5","OPTFUT","CE","MCX_FO"
"NSE_FO|84335","84335","GRASIM25NOV2520CE","GRASIM INDUSTRIES LTD","339.45","2025-11-25","2520.0","0.05","250","OPTSTK","CE","NSE_FO"
"BCD_FO|2160669","2160669","USDINR25O2488.25PE","USDINR","0","2025-10-24","88.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|84336","84336","GRASIM25NOV2520PE","GRASIM INDUSTRIES LTD","37.95","2025-11-25","2520.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84337","84337","GRASIM25NOV2560CE","GRASIM INDUSTRIES LTD","309.15","2025-11-25","2560.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127518","127518","GOLD26MAR102100PE","GOLD","10643.5","2026-03-27","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127519","127519","GOLD26MAR102200CE","GOLD","8317.0","2026-03-27","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84332","84332","CANBK25NOV117CE","CANARA BANK","11.7","2025-11-25","117.0","0.05","6750","OPTSTK","CE","NSE_FO"
"NSE_FO|84333","84333","GRASIM25NOV2480CE","GRASIM INDUSTRIES LTD","371.1","2025-11-25","2480.0","0.05","250","OPTSTK","CE","NSE_FO"
"BCD_FO|2169074","2169074","JPYINR25D1261PE","JPYINR","0","2025-12-12","61.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169075","2169075","EURINR25D12101PE","EURINR","0","2025-12-12","101.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169077","2169077","GBPINR25D12120.75CE","GBPINR","0","2025-12-12","120.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169070","2169070","USDINR25D1287.5CE","USDINR","0","2025-12-12","87.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE202E08201","975715","75IREDA34","IREDA-7.5%-5-6-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE204D01022","524038","VENLONENT","VENLON ENTERPRISES LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2169078","2169078","GBPINR25D12122.25CE","GBPINR","0","2025-12-12","122.25","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE824H14SC1","729959","JBCIP5825","JBCIPL-04-11-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2169063","2169063","JPYINR25D1261.5CE","JPYINR","0","2025-12-12","61.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|127503","127503","GOLD26MAR101400CE","GOLD","8629.5","2026-03-27","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169064","2169064","EURINR25D12101.5CE","EURINR","0","2025-12-12","101.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|127504","127504","GOLD26MAR101400PE","GOLD","10261.5","2026-03-27","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169065","2169065","JPYINR25D1263CE","JPYINR","0","2025-12-12","63.0","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE911B01018","501242","TCIFINANCE","TCI FINANCE LTD.","12.35","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127505","127505","GOLD26MAR101500CE","GOLD","8590.0","2026-03-27","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2169066","2169066","EURINR25D12103CE","EURINR","0","2025-12-12","103.0","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_COM|127506","127506","GOLD26MAR101500PE","GOLD","10315.5","2026-03-27","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127500","127500","GOLD26MAR101200PE","GOLD","10153.5","2026-03-27","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169061","2169061","USDINR25D1287.5PE","USDINR","0","2025-12-12","87.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|139430","139430","PAGEIND25DEC39000PE","PAGE INDUSTRIES LTD","1374.8","2025-12-30","39000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_COM|127501","127501","GOLD26MAR101300CE","GOLD","8669.5","2026-03-27","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|139431","139431","PAGEIND25DEC40000CE","PAGE INDUSTRIES LTD","3069.2","2025-12-30","40000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_COM|127502","127502","GOLD26MAR101300PE","GOLD","10207.5","2026-03-27","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"BCD_FO|2169068","2169068","GBPINR25D12120.75PE","GBPINR","0","2025-12-12","120.75","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169069","2169069","GBPINR25D12122.25PE","GBPINR","0","2025-12-12","122.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|98940","98940","IREDA25OCT150CE","INDIAN RENEWABLE ENERGY","6.8","2025-10-28","150.0","0.05","3450","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE031A07AT4","935674","769HUDCO31","HUDCO-7.69%-15-3-31-TAXFREENCD","1146.82","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SB3","729898","JBCIP25725","JBCIPL-24-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|84318","84318","GRASIM25NOV2400CE","GRASIM INDUSTRIES LTD","438.0","2025-11-25","2400.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84319","84319","GRASIM25NOV2400PE","GRASIM INDUSTRIES LTD","18.25","2025-11-25","2400.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|139432","139432","PAGEIND25DEC40000PE","PAGE INDUSTRIES LTD","1778.55","2025-12-30","40000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|139433","139433","PAGEIND25DEC41000CE","PAGE INDUSTRIES LTD","2553.3","2025-12-30","41000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_FO|139434","139434","PAGEIND25DEC41000PE","PAGE INDUSTRIES LTD","2247.45","2025-12-30","41000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|139435","139435","PAGEIND25DEC42000CE","PAGE INDUSTRIES LTD","2101.95","2025-12-30","42000.0","0.05","15","OPTSTK","CE","NSE_FO"
"BCD_FO|2169052","2169052","JPYINR25D1261.5PE","JPYINR","0","2025-12-12","61.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169053","2169053","EURINR25D12101.5PE","EURINR","0","2025-12-12","101.5","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169054","2169054","JPYINR25D1263PE","JPYINR","0","2025-12-12","63.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2169055","2169055","EURINR25D12103PE","EURINR","0","2025-12-12","103.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|139460","139460","PAGEIND25DEC42000PE","PAGE INDUSTRIES LTD","2780.95","2025-12-30","42000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|139461","139461","PAGEIND25DEC43000CE","PAGE INDUSTRIES LTD","1712.45","2025-12-30","43000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_FO|139462","139462","PAGEIND25DEC43000PE","PAGE INDUSTRIES LTD","3376.35","2025-12-30","43000.0","0.05","15","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE737H01014","532768","FIEMIND","FIEM INDUSTRIES LTD.","1918.55","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|98937","98937","ETERNAL25NOV335PE","ETERNAL LIMITED","12.85","2025-11-25","335.0","0.05","2425","OPTSTK","PE","NSE_FO"
"NSE_FO|139463","139463","PAGEIND25DEC44000CE","PAGE INDUSTRIES LTD","1380.9","2025-12-30","44000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_FO|139464","139464","PAGEIND25DEC44000PE","PAGE INDUSTRIES LTD","4029.65","2025-12-30","44000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|98932","98932","ETERNAL25NOV335CE","ETERNAL LIMITED","20.9","2025-11-25","335.0","0.05","2425","OPTSTK","CE","NSE_FO"
"BCD_FO|2169056","2169056","GBPINR25D12122.75CE","GBPINR","0","2025-12-12","122.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169058","2169058","EURINR25D12107.5CE","EURINR","0","2025-12-12","107.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE0MT207015","976978","980NJCPL28","NJCPL-9.80%-25-07-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE031A07AS6","935672","729HUDCO26","HUDCO-7.29%-15-3-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE824H14SA5","729882","JBCP220725","JBCIPL-20-10-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139465","139465","PAGEIND25DEC45000CE","PAGE INDUSTRIES LTD","1102.45","2025-12-30","45000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_FO|139466","139466","PAGEIND25DEC45000PE","PAGE INDUSTRIES LTD","4736.05","2025-12-30","45000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|139467","139467","PAGEIND25DEC46000CE","PAGE INDUSTRIES LTD","874.35","2025-12-30","46000.0","0.05","15","OPTSTK","CE","NSE_FO"
"NSE_FO|139468","139468","PAGEIND25DEC46000PE","PAGE INDUSTRIES LTD","5492.8","2025-12-30","46000.0","0.05","15","OPTSTK","PE","NSE_FO"
"NSE_FO|139469","139469","PAGEIND25DEC47000CE","PAGE INDUSTRIES LTD","683.9","2025-12-30","47000.0","0.05","15","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE202E08219","975764","744IRED34","IREDA-7.44%-25-8-34-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE666Q01016","540204","EIKO","EIKO LIFESCIENCES LIMITED","52.4","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2169041","2169041","EURINR25D12105CE","EURINR","0","2025-12-12","105.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169043","2169043","GBPINR25D12122.75PE","GBPINR","0","2025-12-12","122.75","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE031A07AR8","935670","739HUDCO31","HUDCO-7.39%-15-3-31-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2169045","2169045","USDINR25D1289.5CE","USDINR","0","2025-12-12","89.5","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169046","2169046","JPYINR25D1256.75CE","JPYINR","0","2025-12-12","56.75","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169047","2169047","JPYINR25D1258.25CE","JPYINR","0","2025-12-12","58.25","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2169048","2169048","EURINR25D12107.5PE","EURINR","0","2025-12-12","107.5","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE202E08227","975847","739IREDA39","IREDAL-7.39%-22-7-39-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|472600","472600","SILVERM26AUG130250PE","SILVER","3428.5","2026-08-24","130250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|472601","472601","SILVERM26AUG130000PE","SILVER","3372.0","2026-08-24","130000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|472602","472602","SILVERM26AUG129750PE","SILVER","3316.0","2026-08-24","129750.0","50.0","5","OPTFUT","PE","MCX_FO"
"BSE_EQ|INE053F08304","974862","723IRFC26","IRFC-7.23%-15-10-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|2160612","2160612","USDINR25O2485PE","USDINR","0","2025-10-24","85.0","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160613","2160613","633GS203525OCT102PE","633GS2035","0","2025-10-30","102.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|2160616","2160616","718GS203725OCT101CE","718GS2037","0","2025-10-30","101.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2160617","2160617","741GS203625OCT103.5CE","741GS2036","0","2025-10-30","103.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|2160618","2160618","GBPINR25O24120CE","GBPINR","0","2025-10-24","120.0","0.25","1","OPTCUR","CE","BCD_FO"
