"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|60311","60311","NIFTY25SEP22850CE","NIFTY","2050.0","2025-09-30","22850.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE468N08043","975500","EELGSEC27","EEL-GSEC-12-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74939","74939","CDSL25SEP1540PE","CENTRAL DEPO SER (I) LTD","101.65","2025-09-30","1540.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|74937","74937","CDSL25SEP1500PE","CENTRAL DEPO SER (I) LTD","74.9","2025-09-30","1500.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|74938","74938","CDSL25SEP1540CE","CENTRAL DEPO SER (I) LTD","21.75","2025-09-30","1540.0","0.05","475","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE639C01013","530111","RAJPACK","RAJ PACKAGING INDUSTRIES LTD.","26.28","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74935","74935","CDSL25SEP1460PE","CENTRAL DEPO SER (I) LTD","53.0","2025-09-30","1460.0","0.05","475","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE202E08276","976452","740IREDA36","IREDA-7.40%-27-2-36-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74936","74936","CDSL25SEP1500CE","CENTRAL DEPO SER (I) LTD","34.0","2025-09-30","1500.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|49999","49999","BANKNIFTY25NOV55900CE","BANKNIFTY","0","2025-11-25","55900.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|74933","74933","CDSL25SEP1420PE","CENTRAL DEPO SER (I) LTD","34.95","2025-09-30","1420.0","0.05","475","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE217T07027","976775","10SPPL28","SPPL-10%-11-6-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|74934","74934","CDSL25SEP1460CE","CENTRAL DEPO SER (I) LTD","51.0","2025-09-30","1460.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|74931","74931","CDSL25SEP1380PE","CENTRAL DEPO SER (I) LTD","22.3","2025-09-30","1380.0","0.05","475","OPTSTK","PE","NSE_FO"
"NSE_FO|74932","74932","CDSL25SEP1420CE","CENTRAL DEPO SER (I) LTD","158.4","2025-09-30","1420.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|59325","59325","MIDCPNIFTY25SEP13550PE","MIDCPNIFTY","667.85","2025-09-30","13550.0","0.05","140","OPTIDX","PE","NSE_FO"
"NSE_FO|59326","59326","MIDCPNIFTY25SEP13575CE","MIDCPNIFTY","628.6","2025-09-30","13575.0","0.05","140","OPTIDX","CE","NSE_FO"
"NSE_FO|74930","74930","CDSL25SEP1380CE","CENTRAL DEPO SER (I) LTD","181.7","2025-09-30","1380.0","0.05","475","OPTSTK","CE","NSE_FO"
"NSE_FO|60309","60309","NIFTY25SEP22800CE","NIFTY","1854.8","2025-09-30","22800.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE824H14SD9","729990","JBCIPL8825","JBCIPL-19-05-26-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|60307","60307","NIFTY25SEP22750CE","NIFTY","3197.65","2025-09-30","22750.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|60308","60308","NIFTY25SEP22750PE","NIFTY","17.05","2025-09-30","22750.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|50981","50981","NIFTY27JUN27000CE","NIFTY","1932.5","2027-06-29","27000.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_EQ|IN000830C025","4427","GS220830C","GOI STRIPS C 220830","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|60305","60305","NIFTY25SEP22700CE","NIFTY","2011.0","2025-09-30","22700.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|60306","60306","NIFTY25SEP22700PE","NIFTY","15.9","2025-09-30","22700.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60303","60303","NIFTY25SEP22650CE","NIFTY","3289.95","2025-09-30","22650.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|50984","50984","NIFTY27JUN27000PE","NIFTY","6273.45","2027-06-29","27000.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60304","60304","NIFTY25SEP22650PE","NIFTY","15.5","2025-09-30","22650.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|60301","60301","NIFTY25SEP22600CE","NIFTY","2148.7","2025-09-30","22600.0","0.05","75","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE202E08268","976342","728IREDA35","IREDAL-7.28%-21-1-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|139531","139531","TATAMOTORS25SEP740CE","TATA MOTORS LIMITED","3.35","2025-09-30","740.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|115586","115586","PATANJALI25OCT1520CE","PATANJALI FOODS LIMITED","392.55","2025-10-28","1520.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE064C01022","9685","TRIDENT","TRIDENT LIMITED","27.5","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|60302","60302","NIFTY25SEP22600PE","NIFTY","14.85","2025-09-30","22600.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|139532","139532","TATAMOTORS25SEP740PE","TATA MOTORS LIMITED","64.15","2025-09-30","740.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|115587","115587","PATANJALI25OCT1520PE","PATANJALI FOODS LIMITED","16.45","2025-10-28","1520.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|139533","139533","TATAMOTORS25SEP760CE","TATA MOTORS LIMITED","1.9","2025-09-30","760.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139534","139534","TATAMOTORS25SEP760PE","TATA MOTORS LIMITED","82.0","2025-09-30","760.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139535","139535","TATAMOTORS25SEP780CE","TATA MOTORS LIMITED","1.1","2025-09-30","780.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|139536","139536","TATAMOTORS25SEP780PE","TATA MOTORS LIMITED","101.0","2025-09-30","780.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139537","139537","TATAMOTORS25SEP800CE","TATA MOTORS LIMITED","0.8","2025-09-30","800.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|115588","115588","PATANJALI25OCT1560CE","PATANJALI FOODS LIMITED","0","2025-10-28","1560.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|139538","139538","TATAMOTORS25SEP800PE","TATA MOTORS LIMITED","120.6","2025-09-30","800.0","0.05","800","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE721U01011","505520","ZHEMHOLD","HEM HOLDINGS & TRADING LTD.","99.36","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE202E08284","976517","840IRDAPRP","IREDA-8.40%-PERPETUAL-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE912H01013","18029","MBLINFRA","MBL INFRASTRUCTURE LTD","40.44","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|49947","49947","BANKNIFTY25NOV55500PE","BANKNIFTY","0","2025-11-25","55500.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_EQ|IN2920250114","757734","680RJ35","SDL RJ 6.80% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|115515","115515","RELIANCE25NOV1380PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1380.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_EQ|IN2920250122","757748","694RJ35","SDL RJ 6.94% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|115516","115516","RELIANCE25NOV1400CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1400.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE884Q07632","973904","1177MML27","MML-11.77%-31-3-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|115510","115510","PATANJALI25SEP1940CE","PATANJALI FOODS LIMITED","7.9","2025-09-30","1940.0","0.05","300","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE1OUU15015","976459","12LVAF27","LVAF-12%-18-8-27-PTC","0","","","0.01","10","EQUITY","","BSE_EQ"
"NSE_FO|49952","49952","BANKNIFTY25NOV55600CE","BANKNIFTY","0","2025-11-25","55600.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|115513","115513","PATANJALI25SEP1980PE","PATANJALI FOODS LIMITED","164.0","2025-09-30","1980.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115514","115514","PATANJALI25SEP2020CE","PATANJALI FOODS LIMITED","64.7","2025-09-30","2020.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|115511","115511","PATANJALI25SEP1940PE","PATANJALI FOODS LIMITED","139.45","2025-09-30","1940.0","0.05","300","OPTSTK","PE","NSE_FO"
"NSE_FO|115512","115512","PATANJALI25SEP1980CE","PATANJALI FOODS LIMITED","5.45","2025-09-30","1980.0","0.05","300","OPTSTK","CE","NSE_FO"
"NSE_FO|49939","49939","BANKNIFTY25NOV55400PE","BANKNIFTY","0","2025-11-25","55400.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49935","49935","BANKNIFTY25NOV55400CE","BANKNIFTY","0","2025-11-25","55400.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_EQ|INE763I01026","15174","TARIL","TRANS & RECTI. LTD","491.5","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|49934","49934","BANKNIFTY25NOV55300PE","BANKNIFTY","0","2025-11-25","55300.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE202E08292","976562","774IREDA35","IREDAL-7.74%-27-03-35-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2920250130","757750","706RJ38","SDL RJ 7.06% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|115528","115528","RELIANCE25NOV1420PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1420.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|115529","115529","RELIANCE25NOV1440CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1440.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE197P07409","976866","865AKCFL28","AKCFL-8.65%-30-6-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|49940","49940","BANKNIFTY25NOV55500CE","BANKNIFTY","0","2025-11-25","55500.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_FO|115524","115524","RELIANCE25NOV1400PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1400.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|115525","115525","RELIANCE25NOV1420CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1420.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_FO|845385","845385","SENSEX5025SEP27800CE","SENSEX50","0","2025-09-25","27800.0","0.05","75","OPTIDX","CE","BSE_FO"
"NSE_EQ|INE875G01048","31258","NDL","NANDAN DENIM LIMITED","3.32","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|49968","49968","BANKNIFTY25NOV55700PE","BANKNIFTY","0","2025-11-25","55700.0","0.05","35","OPTIDX","PE","NSE_FO"
"NSE_FO|49969","49969","BANKNIFTY25NOV55800CE","BANKNIFTY","0","2025-11-25","55800.0","0.05","35","OPTIDX","CE","NSE_FO"
"BSE_EQ|INE278G01037","532640","CYBERMEDIA","CYBER MEDIA (INDIA) LTD.","16.26","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE766P01016","540768","MAHLOG","Mahindra Logistics Limited","314.75","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|139506","139506","TATAMOTORS25SEP640PE","TATA MOTORS LIMITED","6.3","2025-09-30","640.0","0.05","800","OPTSTK","PE","NSE_FO"
"NSE_FO|139507","139507","TATAMOTORS25SEP660CE","TATA MOTORS LIMITED","30.55","2025-09-30","660.0","0.05","800","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE706F01021","511447","SYLPH","SYLPH TECHNOLOGIES LTD.","0.81","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|115537","115537","PATANJALI25SEP2020PE","PATANJALI FOODS LIMITED","190.5","2025-09-30","2020.0","0.05","300","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE197P07417","976894","915AKCF28","AKCFL-9.15%-7-7-28-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE427F01016","542399","CHALET","Chalet Hotels Limited","1017.7","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|115531","115531","RELIANCE25NOV1460CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1460.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE018E01016","543066","SBICARD","SBI CARDS AND PAYMENT SERVICES","801.85","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|115532","115532","RELIANCE25NOV1460PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1460.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|115530","115530","RELIANCE25NOV1440PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1440.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|115535","115535","RELIANCE25NOV1500CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1500.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|139503","139503","TATAMOTORS25SEP640CE","TATA MOTORS LIMITED","44.85","2025-09-30","640.0","0.05","800","OPTSTK","CE","NSE_FO"
"NSE_FO|115536","115536","RELIANCE25NOV1500PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1500.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|115533","115533","RELIANCE25NOV1480CE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1480.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|115534","115534","RELIANCE25NOV1480PE","RELIANCE INDUSTRIES LTD","0","2025-11-25","1480.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|49957","49957","BANKNIFTY25NOV55600PE","BANKNIFTY","0","2025-11-25","55600.0","0.05","35","OPTIDX","PE","NSE_FO"
"BSE_EQ|INE384D01022","516096","SANPA","SANGAL PAPERS LTD.","243.5","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|49958","49958","BANKNIFTY25NOV55700CE","BANKNIFTY","0","2025-11-25","55700.0","0.05","35","OPTIDX","CE","NSE_FO"
"NSE_EQ|IN2920250106","757553","709RJ43","SDL RJ 7.09% 2043","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE400N01017","530797","SHGANEL","SHREE GANESH ELASTOPLAST LTD.","18.73","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|60381","60381","NIFTY25SEP24100PE","NIFTY","133.85","2025-09-30","24100.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_COM|127536","127536","GOLD26APR101600CE","GOLD","5516.0","2026-04-28","101600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|60382","60382","NIFTY25SEP24150CE","NIFTY","643.1","2025-09-30","24150.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_COM|127537","127537","GOLD26APR101600PE","GOLD","4532.5","2026-04-28","101600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84350","84350","GRASIM25NOV2800PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2800.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_COM|127538","127538","GOLD26APR101700CE","GOLD","5468.0","2026-04-28","101700.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84351","84351","GRASIM25NOV2840CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2840.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127539","127539","GOLD26APR101700PE","GOLD","4579.5","2026-04-28","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127532","127532","GOLD26APR101400CE","GOLD","5613.0","2026-04-28","101400.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127533","127533","GOLD26APR101400PE","GOLD","4438.5","2026-04-28","101400.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127534","127534","GOLD26APR101500CE","GOLD","5564.5","2026-04-28","101500.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127535","127535","GOLD26APR101500PE","GOLD","4485.5","2026-04-28","101500.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_EQ|INE919I01024","19877","RADIOCITY","MUSIC BROADCAST LIMITED","8.31","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_EQ|INE608A01012","533295","PSB","PUNJAB & SIND BANK","27.69","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127530","127530","GOLD26APR101300CE","GOLD","5662.0","2026-04-28","101300.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127531","127531","GOLD26APR101300PE","GOLD","4392.0","2026-04-28","101300.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|98993","98993","IREDA25OCT170PE","INDIAN RENEWABLE ENERGY","21.15","2025-10-28","170.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|98994","98994","IREDA25OCT180CE","INDIAN RENEWABLE ENERGY","6.65","2025-10-28","180.0","0.05","3450","OPTSTK","CE","NSE_FO"
"NSE_FO|98996","98996","IREDA25OCT180PE","INDIAN RENEWABLE ENERGY","36.6","2025-10-28","180.0","0.05","3450","OPTSTK","PE","NSE_FO"
"BCD_FO|2160694","2160694","JPYINR25O2460.25PE","JPYINR","0","2025-10-24","60.25","0.25","1","OPTCUR","PE","BCD_FO"
"BCD_FO|2160695","2160695","EURINR25O2498.5CE","EURINR","0","2025-10-24","98.5","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE031A07AQ0","935668","704HUDCO26","HUDCO-7.04%-15-3-26-TAXFREENCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|84349","84349","GRASIM25NOV2800CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2800.0","0.05","250","OPTSTK","CE","NSE_FO"
"BCD_FO|2160698","2160698","GBPINR25O24121.25PE","GBPINR","0","2025-10-24","121.25","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|60378","60378","NIFTYNXT5025OCT74500CE","NIFTYNXT50","974.6","2025-10-28","74500.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|84345","84345","GRASIM25NOV2720CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2720.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE314T01025","14480","GOKULAGRO","GOKUL AGRO RESOURCES LTD","331.35","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|60379","60379","NIFTYNXT5025OCT74500PE","NIFTYNXT50","7278.55","2025-10-28","74500.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|84346","84346","GRASIM25NOV2720PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2720.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84347","84347","GRASIM25NOV2760CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2760.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|60377","60377","NIFTY25SEP24100CE","NIFTY","680.55","2025-09-30","24100.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|84348","84348","GRASIM25NOV2760PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2760.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|60374","60374","NIFTY25SEP24050PE","NIFTY","123.1","2025-09-30","24050.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|84341","84341","GRASIM25NOV2640CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2640.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127529","127529","GOLD26APR101200PE","GOLD","4346.0","2026-04-28","101200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84342","84342","GRASIM25NOV2640PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2640.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|60372","60372","NIFTY25SEP23950PE","NIFTY","105.1","2025-09-30","23950.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|84343","84343","GRASIM25NOV2680CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2680.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|60373","60373","NIFTY25SEP24050CE","NIFTY","717.5","2025-09-30","24050.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|84344","84344","GRASIM25NOV2680PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2680.0","0.05","250","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE134E14AT4","729088","PFCL243025","PFCL-15-12-25-CP","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|127547","127547","GOLD26APR102100PE","GOLD","4771.5","2026-04-28","102100.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84360","84360","GRASIM25NOV3000PE","GRASIM INDUSTRIES LTD","0","2025-11-25","3000.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_COM|127548","127548","GOLD26APR102200CE","GOLD","5231.5","2026-04-28","102200.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|84361","84361","GRASIM25NOV3040CE","GRASIM INDUSTRIES LTD","0","2025-11-25","3040.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127549","127549","GOLD26APR102200PE","GOLD","4820.0","2026-04-28","102200.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_FO|84362","84362","GRASIM25NOV3040PE","GRASIM INDUSTRIES LTD","0","2025-11-25","3040.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_COM|127543","127543","GOLD26APR101900PE","GOLD","4675.0","2026-04-28","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127544","127544","GOLD26APR102000CE","GOLD","5325.0","2026-04-28","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127545","127545","GOLD26APR102000PE","GOLD","4723.0","2026-04-28","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127546","127546","GOLD26APR102100CE","GOLD","5278.0","2026-04-28","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98987","98987","IREDA25OCT150PE","INDIAN RENEWABLE ENERGY","8.75","2025-10-28","150.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_COM|127540","127540","GOLD26APR101800CE","GOLD","5420.0","2026-04-28","101800.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|98988","98988","IREDA25OCT160CE","INDIAN RENEWABLE ENERGY","12.05","2025-10-28","160.0","0.05","3450","OPTSTK","CE","NSE_FO"
"NSE_COM|127541","127541","GOLD26APR101800PE","GOLD","4627.0","2026-04-28","101800.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127542","127542","GOLD26APR101900CE","GOLD","5372.5","2026-04-28","101900.0","50.0","1","OPTFUT","CE","NSE_COM"
"BCD_FO|2160691","2160691","718GS203725OCT100.75PE","718GS2037","0","2025-10-30","100.75","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|2160692","2160692","EURINR25O24102CE","EURINR","0","2025-10-24","102.0","0.25","1","OPTCUR","CE","BCD_FO"
"BCD_FO|2160683","2160683","USDINR25O2488.25CE","USDINR","0","2025-10-24","88.25","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|98990","98990","LICI25NOV720CE","LIFE INSURA CORP OF INDIA","0","2025-11-25","720.0","0.05","700","OPTSTK","CE","NSE_FO"
"NSE_FO|98991","98991","IREDA25OCT160PE","INDIAN RENEWABLE ENERGY","22.35","2025-10-28","160.0","0.05","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|98992","98992","IREDA25OCT170CE","INDIAN RENEWABLE ENERGY","9.0","2025-10-28","170.0","0.05","3450","OPTSTK","CE","NSE_FO"
"BCD_FO|2160689","2160689","EURINR25O24100.5CE","EURINR","0","2025-10-24","100.5","0.25","1","OPTCUR","CE","BCD_FO"
"NSE_FO|84356","84356","GRASIM25NOV2920PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2920.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84357","84357","GRASIM25NOV2960CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2960.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|60365","60365","NIFTYNXT5025OCT74000PE","NIFTYNXT50","6887.7","2025-10-28","74000.0","0.05","25","OPTIDX","PE","NSE_FO"
"NSE_FO|84358","84358","GRASIM25NOV2960PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2960.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|84359","84359","GRASIM25NOV3000CE","GRASIM INDUSTRIES LTD","0","2025-11-25","3000.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|60363","60363","NIFTY25SEP23950CE","NIFTY","846.0","2025-09-30","23950.0","0.05","75","OPTIDX","CE","NSE_FO"
"NSE_FO|84352","84352","GRASIM25NOV2840PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2840.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|60364","60364","NIFTYNXT5025OCT74000CE","NIFTYNXT50","1076.35","2025-10-28","74000.0","0.05","25","OPTIDX","CE","NSE_FO"
"NSE_FO|84353","84353","GRASIM25NOV2880CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2880.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_FO|84354","84354","GRASIM25NOV2880PE","GRASIM INDUSTRIES LTD","0","2025-11-25","2880.0","0.05","250","OPTSTK","PE","NSE_FO"
"NSE_FO|60362","60362","NIFTY25SEP23900PE","NIFTY","98.3","2025-09-30","23900.0","0.05","75","OPTIDX","PE","NSE_FO"
"NSE_FO|84355","84355","GRASIM25NOV2920CE","GRASIM INDUSTRIES LTD","0","2025-11-25","2920.0","0.05","250","OPTSTK","CE","NSE_FO"
"NSE_COM|127514","127514","GOLD26MAR101900PE","GOLD","10533.5","2026-03-27","101900.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127515","127515","GOLD26MAR102000CE","GOLD","8394.5","2026-03-27","102000.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_EQ|INE285K01026","6445","TECHNOE","TECHNO ELEC & ENG CO. LTD","1532.8","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_COM|127516","127516","GOLD26MAR102000PE","GOLD","10588.5","2026-03-27","102000.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|127517","127517","GOLD26MAR102100CE","GOLD","8355.5","2026-03-27","102100.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_COM|127510","127510","GOLD26MAR101700PE","GOLD","10424.5","2026-03-27","101700.0","50.0","1","OPTFUT","PE","NSE_COM"
