"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_FO|447128","447128","GOLD25OCT90000CE","GOLD","10528.5","2025-10-31","90000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447129","447129","GOLD25OCT90100CE","GOLD","10436.5","2025-10-31","90100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447120","447120","GOLD25OCT89200CE","GOLD","11271.5","2025-10-31","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447121","447121","GOLD25OCT89300CE","GOLD","11178.0","2025-10-31","89300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447111","447111","GOLD25SEP88700CE","GOLD","10906.0","2025-09-23","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447112","447112","GOLD25SEP88800CE","GOLD","10809.0","2025-09-23","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447113","447113","GOLD25SEP88900CE","GOLD","10712.5","2025-09-23","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447114","447114","GOLD25SEP89000CE","GOLD","10616.0","2025-09-23","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447115","447115","GOLD25OCT88700CE","GOLD","11741.0","2025-10-31","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447116","447116","GOLD25OCT88800CE","GOLD","11647.0","2025-10-31","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447117","447117","GOLD25OCT88900CE","GOLD","11553.0","2025-10-31","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447118","447118","GOLD25OCT89000CE","GOLD","11459.0","2025-10-31","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447119","447119","GOLD25OCT89100CE","GOLD","11365.0","2025-10-31","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447110","447110","GOLD25SEP88600CE","GOLD","11002.5","2025-09-23","88600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447144","447144","GOLD25NOV89700CE","GOLD","10862.5","2025-11-26","89700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447145","447145","GOLD25NOV89800CE","GOLD","10773.0","2025-11-26","89800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447146","447146","GOLD25NOV89900CE","GOLD","10683.0","2025-11-26","89900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447147","447147","GOLD25NOV90000CE","GOLD","10594.0","2025-11-26","90000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447148","447148","GOLD25NOV90100CE","GOLD","10504.5","2025-11-26","90100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447149","447149","GOLD25NOV90200CE","GOLD","10415.5","2025-11-26","90200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447140","447140","GOLD25NOV89300CE","GOLD","11224.0","2025-11-26","89300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447141","447141","GOLD25NOV89400CE","GOLD","11133.5","2025-11-26","89400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447142","447142","GOLD25NOV89500CE","GOLD","11043.0","2025-11-26","89500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447143","447143","GOLD25NOV89600CE","GOLD","10952.5","2025-11-26","89600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447133","447133","GOLD25OCT90500CE","GOLD","10070.5","2025-10-31","90500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447134","447134","GOLD25NOV88700CE","GOLD","11772.0","2025-11-26","88700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447135","447135","GOLD25NOV88800CE","GOLD","11680.0","2025-11-26","88800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447136","447136","GOLD25NOV88900CE","GOLD","11588.5","2025-11-26","88900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447137","447137","GOLD25NOV89000CE","GOLD","11497.0","2025-11-26","89000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447138","447138","GOLD25NOV89100CE","GOLD","11406.0","2025-11-26","89100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447139","447139","GOLD25NOV89200CE","GOLD","11315.0","2025-11-26","89200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447130","447130","GOLD25OCT90200CE","GOLD","10345.0","2025-10-31","90200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447131","447131","GOLD25OCT90300CE","GOLD","10253.0","2025-10-31","90300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447132","447132","GOLD25OCT90400CE","GOLD","10161.5","2025-10-31","90400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447150","447150","GOLD25NOV90300CE","GOLD","10327.0","2025-11-26","90300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447151","447151","GOLD25NOV90400CE","GOLD","10238.5","2025-11-26","90400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447152","447152","GOLD25NOV90500CE","GOLD","10150.0","2025-11-26","90500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447188","447188","GOLD25AUG87700PE","GOLD","2.5","2025-08-29","87700.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447189","447189","GOLD25AUG87800PE","GOLD","2.5","2025-08-29","87800.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447187","447187","GOLD25AUG87600PE","GOLD","2.0","2025-08-29","87600.0","50.0","1","OPTFUT","PE","MCX_FO"
"MCX_FO|447100","447100","GOLD25SEP87600CE","GOLD","11975.0","2025-09-23","87600.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447101","447101","GOLD25SEP87700CE","GOLD","11877.5","2025-09-23","87700.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447102","447102","GOLD25SEP87800CE","GOLD","11780.0","2025-09-23","87800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447103","447103","GOLD25SEP87900CE","GOLD","11682.5","2025-09-23","87900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447104","447104","GOLD25SEP88000CE","GOLD","11585.0","2025-09-23","88000.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447105","447105","GOLD25SEP88100CE","GOLD","11487.5","2025-09-23","88100.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447106","447106","GOLD25SEP88200CE","GOLD","11390.5","2025-09-23","88200.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447107","447107","GOLD25SEP88300CE","GOLD","11293.5","2025-09-23","88300.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447108","447108","GOLD25SEP88400CE","GOLD","11196.5","2025-09-23","88400.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|447109","447109","GOLD25SEP88500CE","GOLD","11099.5","2025-09-23","88500.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|453598","453598","SILVER26FEB89250CE","SILVER","28686.5","2026-02-24","89250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453599","453599","SILVER26FEB89000CE","SILVER","28921.0","2026-02-24","89000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453594","453594","SILVER26FEB90250CE","SILVER","27751.5","2026-02-24","90250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453595","453595","SILVER26FEB90000CE","SILVER","27985.0","2026-02-24","90000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453596","453596","SILVER26FEB89750CE","SILVER","28218.5","2026-02-24","89750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453597","453597","SILVER26FEB89500CE","SILVER","28452.5","2026-02-24","89500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453590","453590","SILVER26FEB91250CE","SILVER","26822.5","2026-02-24","91250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453591","453591","SILVER26FEB91000CE","SILVER","27054.0","2026-02-24","91000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453592","453592","SILVER26FEB90750CE","SILVER","27286.5","2026-02-24","90750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453593","453593","SILVER26FEB90500CE","SILVER","27519.0","2026-02-24","90500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453569","453569","SILVER25AUG81750CE","SILVER","33196.5","2025-08-27","81750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453566","453566","SILVER25AUG82500CE","SILVER","32450.5","2025-08-27","82500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453567","453567","SILVER25AUG82250CE","SILVER","32699.0","2025-08-27","82250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453568","453568","SILVER25AUG82000CE","SILVER","32947.5","2025-08-27","82000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453587","453587","SILVER26FEB92000CE","SILVER","26129.5","2026-02-24","92000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453588","453588","SILVER26FEB91750CE","SILVER","26360.0","2026-02-24","91750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453589","453589","SILVER26FEB91500CE","SILVER","26591.0","2026-02-24","91500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453583","453583","SILVER26FEB93000CE","SILVER","25211.5","2026-02-24","93000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453584","453584","SILVER26FEB92750CE","SILVER","25440.5","2026-02-24","92750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453585","453585","SILVER26FEB92500CE","SILVER","25669.5","2026-02-24","92500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453586","453586","SILVER26FEB92250CE","SILVER","25899.5","2026-02-24","92250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453580","453580","SILVER25NOV83750CE","SILVER","32498.0","2025-11-26","83750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453581","453581","SILVER26FEB93500CE","SILVER","24755.5","2026-02-24","93500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453582","453582","SILVER26FEB93250CE","SILVER","24983.5","2026-02-24","93250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453576","453576","SILVER25NOV84750CE","SILVER","31519.5","2025-11-26","84750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453577","453577","SILVER25NOV84500CE","SILVER","31764.0","2025-11-26","84500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453578","453578","SILVER25NOV84250CE","SILVER","32008.5","2025-11-26","84250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453579","453579","SILVER25NOV84000CE","SILVER","32253.5","2025-11-26","84000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453572","453572","SILVER25AUG81000CE","SILVER","33942.0","2025-08-27","81000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453573","453573","SILVER25AUG80750CE","SILVER","34190.5","2025-08-27","80750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453574","453574","SILVER25NOV85250CE","SILVER","31030.0","2025-11-26","85250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453575","453575","SILVER25NOV85000CE","SILVER","31275.0","2025-11-26","85000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453570","453570","SILVER25AUG81500CE","SILVER","33445.0","2025-08-27","81500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453571","453571","SILVER25AUG81250CE","SILVER","33693.5","2025-08-27","81250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453646","453646","SILVER26FEB91250PE","SILVER","197.5","2026-02-24","91250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453647","453647","SILVER26FEB91000PE","SILVER","188.0","2026-02-24","91000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453648","453648","SILVER26FEB90750PE","SILVER","179.0","2026-02-24","90750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453649","453649","SILVER26FEB90500PE","SILVER","170.0","2026-02-24","90500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453642","453642","SILVER26FEB92250PE","SILVER","239.5","2026-02-24","92250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453643","453643","SILVER26FEB92000PE","SILVER","228.5","2026-02-24","92000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453644","453644","SILVER26FEB91750PE","SILVER","217.5","2026-02-24","91750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453645","453645","SILVER26FEB91500PE","SILVER","207.5","2026-02-24","91500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453640","453640","SILVER26FEB92750PE","SILVER","263.0","2026-02-24","92750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453641","453641","SILVER26FEB92500PE","SILVER","251.0","2026-02-24","92500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453639","453639","SILVER26FEB93000PE","SILVER","276.0","2026-02-24","93000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453635","453635","SILVER25NOV84000PE","SILVER","2.0","2025-11-26","84000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453636","453636","SILVER25NOV83750PE","SILVER","2.0","2025-11-26","83750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453637","453637","SILVER26FEB93500PE","SILVER","302.5","2026-02-24","93500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453638","453638","SILVER26FEB93250PE","SILVER","289.0","2026-02-24","93250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453631","453631","SILVER25NOV85000PE","SILVER","3.0","2025-11-26","85000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453632","453632","SILVER25NOV84750PE","SILVER","3.0","2025-11-26","84750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453633","453633","SILVER25NOV84500PE","SILVER","2.5","2025-11-26","84500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453634","453634","SILVER25NOV84250PE","SILVER","2.5","2025-11-26","84250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453630","453630","SILVER25NOV85250PE","SILVER","3.5","2025-11-26","85250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453628","453628","SILVER25AUG81000PE","SILVER","0.5","2025-08-27","81000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453629","453629","SILVER25AUG80750PE","SILVER","0.5","2025-08-27","80750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453664","453664","SILVER26FEB86750PE","SILVER","76.0","2026-02-24","86750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453665","453665","SILVER26FEB86500PE","SILVER","71.5","2026-02-24","86500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453660","453660","SILVER26FEB87750PE","SILVER","95.0","2026-02-24","87750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453661","453661","SILVER26FEB87500PE","SILVER","90.0","2026-02-24","87500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453662","453662","SILVER26FEB87250PE","SILVER","85.0","2026-02-24","87250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453663","453663","SILVER26FEB87000PE","SILVER","80.0","2026-02-24","87000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453657","453657","SILVER26FEB88500PE","SILVER","112.0","2026-02-24","88500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453658","453658","SILVER26FEB88250PE","SILVER","106.0","2026-02-24","88250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453659","453659","SILVER26FEB88000PE","SILVER","100.5","2026-02-24","88000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453653","453653","SILVER26FEB89500PE","SILVER","138.5","2026-02-24","89500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453654","453654","SILVER26FEB89250PE","SILVER","131.5","2026-02-24","89250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453655","453655","SILVER26FEB89000PE","SILVER","124.5","2026-02-24","89000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453656","453656","SILVER26FEB88750PE","SILVER","118.0","2026-02-24","88750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453650","453650","SILVER26FEB90250PE","SILVER","161.5","2026-02-24","90250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453651","453651","SILVER26FEB90000PE","SILVER","153.5","2026-02-24","90000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453652","453652","SILVER26FEB89750PE","SILVER","146.0","2026-02-24","89750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453686","453686","SILVERM25AUG81000CE","SILVER","33719.5","2025-08-20","81000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453687","453687","SILVERM25NOV84750CE","SILVER","31312.0","2025-11-19","84750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453688","453688","SILVERM25NOV84500CE","SILVER","31557.0","2025-11-19","84500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453689","453689","SILVERM25NOV84250CE","SILVER","31802.0","2025-11-19","84250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453682","453682","SILVERM25AUG82000CE","SILVER","32724.0","2025-08-20","82000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453683","453683","SILVERM25AUG81750CE","SILVER","32973.0","2025-08-20","81750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453684","453684","SILVERM25AUG81500CE","SILVER","33221.5","2025-08-20","81500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453685","453685","SILVERM25AUG81250CE","SILVER","33470.5","2025-08-20","81250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453680","453680","SILVERM25AUG82500CE","SILVER","32226.0","2025-08-20","82500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453681","453681","SILVERM25AUG82250CE","SILVER","32475.0","2025-08-20","82250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453697","453697","SILVERM26FEB92250CE","SILVER","25920.5","2026-02-18","92250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453698","453698","SILVERM26FEB92000CE","SILVER","26156.0","2026-02-18","92000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453699","453699","SILVERM26FEB91750CE","SILVER","26392.0","2026-02-18","91750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453693","453693","SILVERM26FEB93250CE","SILVER","24980.5","2026-02-18","93250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453694","453694","SILVERM26FEB93000CE","SILVER","25215.0","2026-02-18","93000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453695","453695","SILVERM26FEB92750CE","SILVER","25450.0","2026-02-18","92750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453696","453696","SILVERM26FEB92500CE","SILVER","25685.0","2026-02-18","92500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453690","453690","SILVERM25NOV84000CE","SILVER","32047.0","2025-11-19","84000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453691","453691","SILVERM25NOV83750CE","SILVER","32292.5","2025-11-19","83750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453692","453692","SILVERM26FEB93500CE","SILVER","24746.5","2026-02-18","93500.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453602","453602","SILVER26FEB88250CE","SILVER","29626.5","2026-02-24","88250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453603","453603","SILVER26FEB88000CE","SILVER","29862.0","2026-02-24","88000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453604","453604","SILVER26FEB87750CE","SILVER","30098.0","2026-02-24","87750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453605","453605","SILVER26FEB87500CE","SILVER","30334.0","2026-02-24","87500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453600","453600","SILVER26FEB88750CE","SILVER","29156.0","2026-02-24","88750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453601","453601","SILVER26FEB88500CE","SILVER","29391.0","2026-02-24","88500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453624","453624","SILVER25AUG82000PE","SILVER","0.5","2025-08-27","82000.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453625","453625","SILVER25AUG81750PE","SILVER","0.5","2025-08-27","81750.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453626","453626","SILVER25AUG81500PE","SILVER","0.5","2025-08-27","81500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453627","453627","SILVER25AUG81250PE","SILVER","0.5","2025-08-27","81250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453622","453622","SILVER25AUG82500PE","SILVER","0.5","2025-08-27","82500.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453623","453623","SILVER25AUG82250PE","SILVER","0.5","2025-08-27","82250.0","50.0","30","OPTFUT","PE","MCX_FO"
"MCX_FO|453606","453606","SILVER26FEB87250CE","SILVER","30570.5","2026-02-24","87250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453607","453607","SILVER26FEB87000CE","SILVER","30807.0","2026-02-24","87000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453608","453608","SILVER26FEB86750CE","SILVER","31044.0","2026-02-24","86750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453609","453609","SILVER26FEB86500CE","SILVER","31281.0","2026-02-24","86500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|453767","453767","SILVERM26FEB88500PE","SILVER","38.5","2026-02-18","88500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453768","453768","SILVERM26FEB88250PE","SILVER","35.5","2026-02-18","88250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453769","453769","SILVERM26FEB88000PE","SILVER","33.5","2026-02-18","88000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453763","453763","SILVERM26FEB89500PE","SILVER","50.0","2026-02-18","89500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453764","453764","SILVERM26FEB89250PE","SILVER","47.0","2026-02-18","89250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453765","453765","SILVERM26FEB89000PE","SILVER","44.0","2026-02-18","89000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453766","453766","SILVERM26FEB88750PE","SILVER","41.0","2026-02-18","88750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453760","453760","SILVERM26FEB90250PE","SILVER","61.0","2026-02-18","90250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453761","453761","SILVERM26FEB90000PE","SILVER","57.0","2026-02-18","90000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453762","453762","SILVERM26FEB89750PE","SILVER","53.5","2026-02-18","89750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453756","453756","SILVERM26FEB91250PE","SILVER","78.5","2026-02-18","91250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453757","453757","SILVERM26FEB91000PE","SILVER","73.5","2026-02-18","91000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453758","453758","SILVERM26FEB90750PE","SILVER","69.0","2026-02-18","90750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453759","453759","SILVERM26FEB90500PE","SILVER","65.0","2026-02-18","90500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453752","453752","SILVERM26FEB92250PE","SILVER","100.0","2026-02-18","92250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453753","453753","SILVERM26FEB92000PE","SILVER","94.0","2026-02-18","92000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453754","453754","SILVERM26FEB91750PE","SILVER","88.5","2026-02-18","91750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453755","453755","SILVERM26FEB91500PE","SILVER","83.5","2026-02-18","91500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453750","453750","SILVERM26FEB92750PE","SILVER","112.5","2026-02-18","92750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453751","453751","SILVERM26FEB92500PE","SILVER","106.0","2026-02-18","92500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453749","453749","SILVERM26FEB93000PE","SILVER","119.5","2026-02-18","93000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453774","453774","SILVERM26FEB86750PE","SILVER","23.5","2026-02-18","86750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453775","453775","SILVERM26FEB86500PE","SILVER","21.5","2026-02-18","86500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453770","453770","SILVERM26FEB87750PE","SILVER","31.0","2026-02-18","87750.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453771","453771","SILVERM26FEB87500PE","SILVER","29.0","2026-02-18","87500.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453772","453772","SILVERM26FEB87250PE","SILVER","27.0","2026-02-18","87250.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453773","453773","SILVERM26FEB87000PE","SILVER","25.0","2026-02-18","87000.0","50.0","5","OPTFUT","PE","MCX_FO"
"MCX_FO|453701","453701","SILVERM26FEB91250CE","SILVER","26865.0","2026-02-18","91250.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453702","453702","SILVERM26FEB91000CE","SILVER","27102.0","2026-02-18","91000.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453703","453703","SILVERM26FEB90750CE","SILVER","27339.0","2026-02-18","90750.0","50.0","5","OPTFUT","CE","MCX_FO"
"MCX_FO|453704","453704","SILVERM26FEB90500CE","SILVER","27576.0","2026-02-18","90500.0","50.0","5","OPTFUT","CE","MCX_FO"
